ID,Username,Text,Date,Retweets,Likes
1865462876007485529,Jimmy,🚨 Huge upcoming mega Gamma squeeze 🚨  $TSLA  -Has a short interest of 28.17B  -170M+ in bullish flow (c) expiry 12/20 -Index reserve funds are underweightTesla stock  - Major SENTIMENT shift on WokeSt  - v13 is the same version currently installed on all 55 CyberCabs and over https://t.co/H9P55LdhI4,Sat Dec 07 18:26:22 +0000 2024,59,639
1872671260586775006,Yahoo Finance,"For us, $NVDA has “been a better investment than $TSLA over the last 10+ years,” @GerberKawasaki CEO Ross Gerber says. “For investors, Nvidia needs to be a part of your portfolio just as much as $AAPL and $MSFT.” https://t.co/iKjBHGNtfh",Fri Dec 27 15:49:55 +0000 2024,34,109
1845473877310210190,David CyberCab,"I believe this breakout is REAL and the new growth phase for $TSLA has begun.   • New affordable modelS coming in H1 2025, confirmed by Elon Musk during Q1 2024 earnings call  • Mega Shanghai starting production in Q1 2025  • Cortex Supercluster will be online  • FSD v13 https://t.co/riTnyyT4Ak",Sun Oct 13 14:37:14 +0000 2024,45,337
1873758876971192378,Carbon Finance,How Tesla Makes Money  $TSLA https://t.co/d73yGU3Rak,Mon Dec 30 15:51:43 +0000 2024,49,208
1866912354799173908,Down to Finance,Shout out to @smdcapital1010 @flackos_gang for having unreal testicular fortitude with his $TSLA position and being miles ahead of everyone else on robotaxis. 🤝 https://t.co/B9UBtEua0f,Wed Dec 11 18:26:05 +0000 2024,2,35
1741653421336207739,James Stephenson,"OK, I waited longer than I ever have to publish my $TSLA forecast.  So long that I don't have time to publish the 69-tweet thread.  ... so I'll just hit the highlights. Q4, excl. Semi: Production 498,348 Deliveries 472,777  $21.3B Auto Sales Excl. Credits $0.4B Regulatory Credits https://t.co/P5tMdkvOiZ",Mon Jan 01 02:51:48 +0000 2024,151,1600
1870883037338079563,Esthaar Labs | Finance & Tech Insights,"YTD performance of the Magnificent 7... ⭐️  ... and what a remarkable comeback from Tesla!  🟢 $NVDA: +172.08% 🥇 🟢 $TSLA: +69.45% 🥈 🟢 $META: +65.98% 🥉 🟢 $AMZN: +48.03% 🟢 $GOOGL: +37.52% 🟢 $AAPL: +32.83% 🟢 $NDX: +26.53% 🟢 $MSFT: +16.97%  $NDX, $MSFT, $AAPL, $NVDA, $AMZN, https://t.co/QNdVCVftVl",Sun Dec 22 17:24:10 +0000 2024,2,9
1752450545053565389,Teslaconomics,NEWS: Elon’s $55B Tesla pay package has been voided by the judge   Hoping the Tesla board figures out a way to get Elon his 25% voting share asap @MartinViecha @elonmusk    https://t.co/ugn1JFzBl7,Tue Jan 30 21:55:43 +0000 2024,33,315
1782866646740197700,Jonesy,$TSLA had negative free cash flow of -$2.5BN in the quarter . . . at that burn rate the Company has about 2.5 years of cash left. https://t.co/rhrkbsDC6y,Tue Apr 23 20:18:27 +0000 2024,55,299
1870133446980358277,Yahoo Finance,"$TSLA's “future in China is so tied to Trump’s relationship with Musk and how long that bromance lasts,” Strategy Risks founder @isaacstonefish says, adding: “Beijing is worried about Tesla’s ability to gather data in China.” https://t.co/ApL1CM4lz8",Fri Dec 20 15:45:33 +0000 2024,11,16
1874202722754290121,InvestAnswers,"2024 Recap: 🏆 Winners &amp; 💩 Losers PLUS 2025 Setup:  ✅ Winners &amp; Losers 🚫:  Bitcoin, ETFs, Memes, SOL, Dexes, MSTR despite weakness, Treasuries, AI, $NVDA, $TSLA, AI and Future, MSFT, AAPL, Unlockers, ESG, DEI, 🌐 Macro Shifts https://t.co/kuEi517Ow9 #Crypto #Finance #AI https://t.co/4d3064bbfq",Tue Dec 31 21:15:24 +0000 2024,34,359
1782865809057993178,Quartr,$TSLA Q1 2024  Revenue -9% *Automotive -13% *Energy Gen. &amp; Storage +7% Gross Profit -18% *marg. 17.4% (19.3%) EBIT -56% *marg. 5.5% (11.4%) Adj. EBITDA -21% *marg. 15.9% (18.3%) EPS -53% FCF -674% https://t.co/e8PyN6ABmQ,Tue Apr 23 20:15:07 +0000 2024,96,409
1873968935475044461,MarketMRKT,Crypto Love!  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto #ColdWallet https://t.co/B1DHjqQMN4,Tue Dec 31 05:46:25 +0000 2024,0,1
